food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
beans snap green raw,Vegetables,33.6,1.97,0.275,7.41,3.01,2.33,0.0,60
beans snap yellow cooked boiled drained with salt,Vegetables,35.0,1.89,0.28,7.88,3.3,3.63,239.0,60
beans snap yellow cooked boiled drained without salt,Vegetables,147.0,1.89,0.28,7.88,3.3,3.63,3.0,60
beans snap yellow raw,Vegetables,129.0,1.82,0.12,7.13,3.4,3.27,6.0,65
beans white mature seeds canned,Other,114.0,7.26,0.29,21.2,4.8,0.29,340.0,60
beans white mature seeds cooked boiled with salt,Other,142.5,9.73,0.35,25.1,6.3,0.34,242.0,60
beans white mature seeds cooked boiled without salt,Other,139.0,9.73,0.35,25.1,6.3,0.34,6.0,60
beans white mature seeds raw,Other,342.4,23.4,0.85,60.3,15.2,2.11,16.0,70
beans yellow mature seeds cooked boiled with salt,Other,144.0,9.16,1.08,25.3,10.4,0.34,241.0,60
beans yellow mature seeds cooked boiled without salt,Other,144.0,9.16,1.08,25.3,10.4,0.34,5.0,60
beans yellow mature seeds raw,Other,345.0,22.0,2.6,60.7,25.1,0.78,12.0,70
bear black meat alaska native,Other,155.1,20.1,8.3,0.0,3.7,0.78,130.0,60
bear polar meat raw alaska native,Other,130.0,25.6,3.1,0.0,3.7,0.78,130.0,60
beef composite separable lean only trimmed to 1 8 fat choice cooked,Meat & Poultry,197.2,28.7,9.16,0.0,0.0,0.0,53.0,60
beef australian imported grass fed loin tenderloin steak roast boneless separable lean and fat raw,Meat & Poultry,151.0,20.5,7.63,0.01,0.0,0.0,62.0,60
beef australian imported grass fed loin tenderloin steak roast boneless separable lean only raw,Meat & Poultry,138.0,20.8,6.11,0.0,0.0,0.0,63.0,60
beef australian imported grass fed loin top loin steak roast boneless separable lean only raw,Meat & Poultry,131.0,21.8,4.87,0.0,0.0,0.0,66.0,60
beef australian imported grass fed loin top sirloin cap off steak roast boneless separable lean and fat raw,Meat & Poultry,127.3,21.8,4.45,0.01,0.0,0.0,59.0,60
beef australian imported grass fed loin top sirloin cap off steak roast boneless separable lean only raw,Meat & Poultry,122.0,21.9,3.87,0.0,0.0,0.0,60.0,60
beef australian imported grass fed rib ribeye steak roast lip on boneless separable lean only raw,Meat & Poultry,159.8,21.5,8.2,0.0,0.0,0.0,65.0,60
beef australian imported grass fed round bottom round steak roast boneless separable lean and fat raw,Meat & Poultry,139.9,21.1,6.16,0.01,0.0,0.0,70.0,60
beef australian imported grass fed round bottom round steak roast boneless separable lean only raw,Meat & Poultry,130.0,21.4,4.93,0.0,0.0,0.0,71.0,60
beef australian imported grass fed round top round cap off steak roast boneless separable lean and fat raw,Meat & Poultry,129.0,22.2,4.4,0.0,0.0,0.0,59.0,60
beef australian imported grass fed round top round cap off steak roast boneless separable lean only raw,Meat & Poultry,129.5,22.4,4.43,0.0,0.0,0.0,60.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,211.0,26.0,11.1,0.0,0.0,0.0,53.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,165.0,20.6,8.55,0.0,0.0,0.0,52.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,214.4,25.7,12.4,0.0,0.0,0.0,50.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,174.0,20.6,9.51,0.0,0.0,0.0,51.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,193.6,26.4,9.78,0.0,0.0,0.0,56.0,60
beef bottom sirloin tri tip roast separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,157.0,20.6,7.68,0.0,0.0,0.0,53.0,60
beef bottom sirloin tri tip roast separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,135.9,21.3,5.63,0.0,0.0,0.0,54.0,60
beef bottom sirloin tri tip roast separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,193.0,26.3,9.73,0.0,0.0,0.0,54.0,60
beef bottom sirloin tri tip roast separable lean only trimmed to 0 fat choice raw,Meat & Poultry,148.3,21.2,7.06,0.0,0.0,0.0,54.0,60
beef bottom sirloin tri tip roast separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,179.0,27.2,6.95,0.0,0.0,0.0,58.0,60
beef bottom sirloin tri tip roast separable lean only trimmed to 0 fat select raw,Meat & Poultry,123.1,21.3,4.21,0.0,0.0,0.0,54.0,60
beef brisket flat half boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,132.0,21.5,5.11,0.0,0.0,0.0,83.0,60
beef brisket flat half boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,165.0,20.3,9.29,0.0,0.0,0.0,80.0,60
beef brisket flat half boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,169.0,20.2,9.86,0.0,0.0,0.0,79.0,60
beef brisket flat half boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,158.0,20.6,8.45,0.0,0.0,0.0,82.0,60
beef brisket flat half boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,137.0,21.3,5.75,0.0,0.0,0.0,82.0,60
beef brisket flat half boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,124.1,21.7,4.14,0.0,0.0,0.0,85.0,60
beef brisket flat half separable lean and fat trimmed to 0 fat all grades cooked braised,Meat & Poultry,213.0,32.9,8.01,0.0,0.0,0.0,54.0,60
beef brisket flat half separable lean and fat trimmed to 0 fat choice cooked braised,Meat & Poultry,212.0,32.2,9.24,0.0,0.0,0.0,52.0,60
beef brisket flat half separable lean and fat trimmed to 0 fat select cooked braised,Meat & Poultry,195.3,33.6,6.77,0.0,0.0,0.0,57.0,60
beef brisket flat half separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,196.1,33.3,6.99,0.0,0.0,0.0,54.0,60
beef brisket flat half separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,212.0,32.6,8.07,0.0,0.0,0.0,52.0,60
beef brisket flat half separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,198.0,33.9,5.92,0.0,0.0,0.0,56.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat all grades cooked braised,Meat & Poultry,186.8,33.2,6.0,0.0,0.0,0.0,54.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,127.0,21.6,3.84,0.0,0.0,0.0,74.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat choice cooked braised,Meat & Poultry,193.5,33.1,6.79,0.0,0.0,0.0,53.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,123.3,21.7,4.06,0.0,0.0,0.0,75.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat select cooked braised,Meat & Poultry,189.0,33.2,5.21,0.0,0.0,0.0,55.0,60
beef brisket flat half separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,124.0,21.4,3.61,0.0,0.0,0.0,76.0,60
beef brisket whole separable lean only all grades raw,Meat & Poultry,151.5,20.7,7.37,0.6,0.0,0.0,79.0,60
beef brisket whole separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,218.0,29.8,10.1,0.0,0.0,0.0,70.0,60
beef chuck eye country style ribs boneless separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,228.2,31.4,11.4,0.0,0.0,0.0,69.0,60
beef chuck eye country style ribs boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,146.0,21.0,6.95,0.0,0.0,0.0,82.0,60
beef chuck eye country style ribs boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,152.0,20.9,7.67,0.0,0.0,0.0,81.0,60
beef chuck eye country style ribs boneless separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,221.0,32.1,10.2,0.0,0.0,0.0,70.0,60
beef chuck eye country style ribs boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,137.4,21.1,5.89,0.0,0.0,0.0,82.0,60
beef chuck eye roast boneless americas beef roast separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,173.1,19.2,10.7,0.0,0.0,0.0,82.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,182.5,26.6,8.46,0.0,0.0,0.0,80.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,137.0,20.6,6.01,0.0,0.0,0.0,85.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,190.0,26.4,9.36,0.0,0.0,0.0,79.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat choice raw,Meat & Poultry,138.7,20.7,6.21,0.0,0.0,0.0,85.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,172.1,27.0,7.12,0.0,0.0,0.0,81.0,60
beef chuck eye roast boneless americas beef roast separable lean only trimmed to 0 fat select raw,Meat & Poultry,133.0,20.5,5.71,0.0,0.0,0.0,86.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat all grades cooked grilled,Meat & Poultry,208.8,27.9,10.8,0.0,0.0,0.0,75.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,153.0,21.3,7.56,0.0,0.0,0.0,70.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat choice cooked grilled,Meat & Poultry,215.5,28.0,11.5,0.0,0.0,0.0,75.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,160.0,21.3,8.29,0.0,0.0,0.0,70.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat select cooked grilled,Meat & Poultry,199.0,27.9,9.77,0.0,0.0,0.0,74.0,60
beef chuck eye steak boneless separable lean only trimmed to 0 fat select raw,Meat & Poultry,143.4,21.3,6.47,0.0,0.0,0.0,73.0,60
beef chuck for stew separable lean and fat all grades cooked braised,Meat & Poultry,191.0,32.4,6.82,0.0,0.0,0.0,67.0,60
beef chuck for stew separable lean and fat all grades raw,Meat & Poultry,128.2,21.8,4.48,0.16,0.0,0.0,80.0,60
beef chuck for stew separable lean and fat choice cooked braised,Meat & Poultry,194.0,32.5,7.14,0.0,0.0,0.0,65.0,60
beef chuck for stew separable lean and fat choice raw,Meat & Poultry,130.2,21.6,4.81,0.12,0.0,0.0,79.0,60
beef chuck for stew separable lean and fat select cooked braised,Meat & Poultry,186.3,32.3,6.34,0.0,0.0,0.0,68.0,60
beef chuck for stew separable lean and fat select raw,Meat & Poultry,124.0,21.9,3.99,0.21,0.0,0.0,81.0,60
beef chuck arm pot roast separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,212.0,33.4,7.67,0.0,0.0,0.0,54.0,60
beef chuck arm pot roast separable lean only trimmed to 0 fat select cooked braised,Meat & Poultry,185.8,33.4,5.8,0.0,0.0,0.0,55.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat all grades cooked braised,Meat & Poultry,214.0,34.7,7.36,0.0,0.0,0.0,56.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat all grades raw,Meat & Poultry,126.1,22.1,4.19,0.0,0.0,0.0,74.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat choice cooked braised,Meat & Poultry,224.0,34.7,8.37,0.0,0.0,0.0,56.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat choice raw,Meat & Poultry,139.0,22.0,5.05,0.0,0.0,0.0,74.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat select cooked braised,Meat & Poultry,195.6,34.6,6.35,0.0,0.0,0.0,57.0,60
beef chuck arm pot roast separable lean only trimmed to 1 8 fat select raw,Meat & Poultry,119.1,22.3,3.32,0.0,0.0,0.0,77.0,60
beef chuck clod roast separable lean and fat trimmed to 0 fat all grades cooked roasted,Meat & Poultry,207.0,25.7,10.8,0.0,0.0,0.0,71.0,60
beef chuck clod roast separable lean and fat trimmed to 0 fat choice cooked roasted,Meat & Poultry,216.0,24.6,12.3,0.0,0.0,0.0,71.0,60
beef chuck clod roast separable lean and fat trimmed to 0 fat select cooked roasted,Meat & Poultry,196.0,27.3,8.76,0.0,0.0,0.0,72.0,60
beef chuck clod roast separable lean only trimmed to 0 fat all grades cooked roasted,Meat & Poultry,172.0,26.8,6.34,0.0,0.0,0.0,74.0,60
beef chuck clod roast separable lean only trimmed to 0 fat choice cooked roasted,Meat & Poultry,164.2,26.0,6.69,0.0,0.0,0.0,74.0,60
beef chuck clod roast separable lean only trimmed to 0 fat select cooked roasted,Meat & Poultry,172.0,28.1,5.82,0.0,0.0,0.0,74.0,60
beef chuck clod roast separable lean only trimmed to 1 4 fat all grades cooked roasted,Meat & Poultry,166.4,26.4,6.75,0.0,0.0,0.0,71.0,60
beef chuck clod roast separable lean only trimmed to 1 4 fat all grades raw,Meat & Poultry,123.6,19.6,5.02,0.0,0.0,0.0,64.0,60
beef chuck clod steak separable lean only trimmed to 1 4 fat all grades cooked braised,Meat & Poultry,180.6,29.3,7.04,0.0,0.0,0.0,60.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat all grades cooked braised,Meat & Poultry,220.0,32.1,10.2,0.0,0.0,0.0,67.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat all grades raw,Meat & Poultry,127.5,21.1,4.79,0.0,0.0,0.0,80.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat choice cooked braised,Meat & Poultry,225.1,32.2,10.7,0.0,0.0,0.0,66.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat choice raw,Meat & Poultry,131.0,21.2,5.18,0.0,0.0,0.0,82.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat select cooked braised,Meat & Poultry,211.0,31.9,9.34,0.0,0.0,0.0,69.0,60
beef chuck mock tender steak boneless separable lean and fat trimmed to 0 fat select raw,Meat & Poultry,121.8,21.0,4.2,0.0,0.0,0.0,76.0,60
beef chuck mock tender steak boneless separable lean only trimmed to 0 fat all grades cooked braised,Meat & Poultry,190.0,33.3,6.34,0.0,0.0,0.0,68.0,60
beef chuck mock tender steak boneless separable lean only trimmed to 0 fat all grades raw,Meat & Poultry,122.7,21.3,4.17,0.0,0.0,0.0,81.0,60
beef chuck mock tender steak boneless separable lean only trimmed to 0 fat choice cooked braised,Meat & Poultry,197.0,33.6,6.94,0.0,0.0,0.0,67.0,60
beef chuck mock tender steak boneless separable lean only trimmed to 0 fat choice raw,Meat & Poultry,127.0,21.4,4.6,0.0,0.0,0.0,83.0,60
