ProductID,product_name,brands
206,Bio Basmati Reis Vollkorn,"Pueblo Lindo, Nur Nur Natur"
207,Mediterranean Olive Oil,Bertolli
208,Pesto Rosso,Barilla
209,Sirop Dagave,Sunny Via
210,Fresh Square Nature,Ellevire
211,Peripella,Peripella
212,Yaourt Tendre,Jaouda
213,Vanille Au Soja,Alpro
214,Organic Peanut Butter,Ethiquable
215,Weetabix Produced From Whole Wheat,Weetabix
216,Almond Drink,Vemondo
217,Total,Fage
218,Wheat Bisks,Harvest Morn
219,Rye And Mixed Seed Sourdough Bread,Tesco
220,Cappy Pulpy,Coca Cola Company
221,Ice Tea Pche,The Golden Bread
222,Excellence Noir Subtil Doux Cacao,"Lindt Excellence,Lindt"
223,Bol Bol Ketchup,Bolbol
224,Cheddar Flavored Slices,Ideal
225,Unknown Product,Unknown
226,St Hubert Organic Plant Based,St Hubert
227,Sour Cream Onion,Pringles
228,Lemon Flavored Seasoning,Star
229,"Muesli Raisin, Figue, Abricot",Bjorg
230,Nesquik,Nestl
231,Arome Maggi,"Nestle, Maggi"
232,Menguys Peanut,Menguys
233,Levure Rafiaa,Levure
234,Rich Tasting Amber Maple Syrup,Maple Joe
235,Tartines Campagne G,La Boulangere
236,Nutella,"Ferrero,Lidl Ferrero Nutella Nuss Nugat Creme"
237,Muscly La Force Pour Grandir,Jaouda
238,Chocolat Noir Cacao,Dark Excellente
239,Large Slices Of Sandwich Bread Special Complete Sandwich,"Lidl, Matre Jean Pierre"
240,Seeded Sourdough Bread,Specially Selected
241,Granola Loriginal,"Lu, Mondelez International"
242,Biscoff Spread,Lotus
243,Pressup Orange L,Jaouda
244,Aicha Tomato Concentrate,Aicha
245,Olla,Olla
246,Cracotte Whole Cereals,"Lu, Lu"
247,Mix Di Frutta Secca,Alesto
248,Special Muesli Fruits Noix,Jordans
249,Vip,Vip
250,Runny Honey,Rowse
251,Oulms Naturally Sparkling Mineral Water,Lamas Is A Natural Gas Mineral Water
252,Dark Chocolate,Tesco Finest
253,Icelandic Style Yogurt,Arla
254,Chips,Kettle
255,Peanut Paste,Peanut Paste
256,Pringles Sare,Pringles
257,Buttery,Flora
258,Wasa,"Barilla,Wasa"
259,Ricor Original,Nestl
260,Creamy Yogurt Greek Style,Pilos
261,Henrys Sable Coco Biscuit G,Henrys
262,Cracotte,Lu
263,Biscuit Raisins,Gerbl
264,Seriously Good Times Mayonnaise,Heinz
265,Delicimou Chocolat,Delicimou
266,Mayfine,Mayfine
267,Nesquik Cocoa,Nestl
268,Nutri Avoine Chocolat,Bjorg
269,Pringles Original,Pringles
270,Chocolate Flavor,Bn
271,Everyday White Rolls,Jasons
272,Organic Chicken Stock Cubes Pack,Call
273,Strawberry Jam,Bonne Maman
274,Digestives,Mcvities
275,Danone,Danone
276,Harrys Brioche Tressee Nature Au Sucre Perle Sans Additifs G,Harrys
277,Quick Oats,Quaker
278,Maille Moutarde Fine De Dijon Loriginale Bocal G,Maille
279,Tartines Craquantes Quinoa Pois Chiche Sans Gluten,Jardin Bio
280,Protein Peanuts Chocolate,Nature Valley
281,Crunchy Peanut Butter,Whole Earth
282,Brazil Nuts,"Alesto, Lidl, Lidl Alesto"
283,Paysan Breton Madame Lok Whipped Cheese Plain With Gurande Salt,"Whipped Cheese Madame Lok, Breton Farmer"
284,Delicia Double Concentre De Tomates,Delicia
285,Vip Crema Gold,Vip
286,Lightly Salted Low Fat Corn Cakes,Kallo
287,An Ifran Natural Mineral Water,Ain Ifrane
288,Menguys Creamy Peanut Butter,Menguys
289,Eau Minerale,Sidi Ali
290,Mie Complet G,Harrys
291,Figolu,"Lu,Mondelez"
292,Crumpets,Warburtons
293,Nutritional Yeast Flakes,Engevita
294,Krit Krititas Galletas Saladas,"Cutara, Crit"
295,Sugar,Sugar
296,Star Mayonnaise,Star
297,Sau Au F Fromage,Sau
298,Bjorg Amande Almond Sans Sucre No Sugar,Bjorg
299,Digestive Avena Choco,Gullion
300,Choco Zero Chip Without Sugars,Gullon
301,Dlicia Apricot Jam,Delicia
302,Proactiv Margarine Tartine,Proactiv
303,Delicious And Tropical Coconut,Alpro
304,Flan Caram Jao Dan,Jaouda
305,Sucre,Sucre
306,Omega Gentle,"St Hubert, St Hubert Omega"
307,Crunchy Avoine Et Miel,Nature Valleygeneral Mills
308,Coca Cola Original Taste,Maroc
309,Kefir Drink Original,Biotiful Gut Health
310,Yaourt Nature,Danone
311,No Sourdough Majestic Malted,Jasons
312,Halal,Halal
313,Biscuit Lait Chocolat,"Gerbl,Gerbl Vitality,Nutrition Health"
314,Natur Mit Kokosnuss,Alpro
315,"Muesli Superfruits Raisins, Cassis, Cranberry, Myrtille",Bjorg
316,Toffifee,Sweets
317,Natural Thick And Creamy,The Coconut Collab
318,Kiri Square P,Kiri
319,Crunchy Avoine Chocolat Noir X X Barres De G,"General Mills,Nature Valley"
320,Dark Rye Sourdough,Specially Selected
321,Elongated Cherry Tomatoes,Azura
322,Cookie Cocoa Nuggets Without Sugar,Gerbl
323,Amora Moutarde Forte Bocal G,Amora
324,Natural Yogurt,Yeo Valley
325,Natural Fat Free Greek Recipe Strained Yoghurt,Fage
326,Heavenly Houmous,Ramonas
327,Perly Fromage,Perly
328,Corn Flakes,Kelloggs
329,Biscoff,Lotus
330,Dark Milk Chocolate,Tesco
331,Rusks Cereals,Heudebert
332,Biscuit Soja Orange,Gerbl
333,The Original English Shortbread,"Mcvities,United Biscuits"
334,Honey And Chocolate Chip Breakfast,Belvita
335,Multiseed Wholemeal Farmhouse Loaf,Sainsburys Taste The Difference
336,Ptit Nature Complet,Bjorg
337,Ice Tea Pche,Evian
338,Haferdrink Barista,Oatly
339,Excellence At Pointe De Fleur De Sel Noir,Lindt
340,Hule Dolive,Oued Souss Olive Oil
341,Nutella Hazelnut And Cocoa Spread G,Ferrero
342,Spaghetti N,"Barilla Norge As,Barilla"
343,Excellence Dark Full Bodied Cocoa,Lindt
344,Unsweetened Cocoa Powder,Van Houten
345,Pet L Oasis Tropical,"Oasis,Orangina Schweppes France"
346,Potato Chips With Wig Flavor,"Pringles,Kelloggs"
347,Press Up,Press
348,Brioche Moins De Sucre,Harrys
349,Danette Chklat,Danette
350,Pindakaas,Dulcetto
351,Spread,Poulain
352,White Sourdough Bread,Tesco Finest
353,Double Zero Cherry,Danone
354,Tomato Ketchup Bio,Heinz
355,Huile Dolive Vierge Extra,Primadonna
356,Sprite,Sprite
357,Vinaigre De Table Blanc,Efor
358,Veggie Slices Coral Lentils,Fleury Michon
359,Organic Sandwich Bread Large Slices Cereals Seeds G,The Organic Baker
360,Atun,Isabel
361,Whole Grain Oatmeal,Quaker
362,Whole Wheat Toast,Lu Pelletier
363,St Mret,St Mret
364,Alvalle Gazpacho Loriginal,Alvalle
365,Cacao,Ideal
366,High Protein Chocolate Flavour Pudding,"Milbona,Lidl"
367,Pringles Original,"Kelloggs, Pringles"
368,Organic Piadina Wholeblend Flatbreads With Extra Virgin Olive Oil,Crosta Mollica
369,Lentil Pea Veggie Cakes Beetroot Balsamic,Callo
370,Star Moutarde,Star Moutarde De Dijon
371,Chocolat Monogram,Macao
372,Milk Chocolate Filled,Bjorg
373,Pringles,Pringles
374,Houilor,Huilor
375,Country Crisp Noix,Jordans
376,Copos De Avena,"Brggen, H J Brggen Kg"
377,Double Tomato Concentrate,Aicha
378,Maizena Corn Flower Gluten Free G,Maizena
379,Whole Wheat Toasted Buns,Master Jean Pierre
380,Caobel,Aiguebelle
381,Nesquik Moins De Sucres,"Nestl, Nesquik"
382,Ratatouille Cooked Provencal Style,Cassegrain
383,Greek Fat Authentic Greek Yogurt,Brooklea
384,Dan Up,Danone
385,Danette,Danone
386,Delicia,Delicia
387,Crunchy Peanut Butter,"Meridian, Meridian Foods"
388,Pure Irish Butter,Kerrygold
389,Real Mayonnaise,Stokes
390,Chickpeas In Water,Tesco
391,Chocolate Negro,Dark Excelente
392,Soluble Chicory Nature,Leroux
393,Alesto,Alesto
394,Star Moutarde G,Star
395,Ice,Ice
396,Pompotes Compotes Gourdes Pomme Nature Xg,"Maternal, Pompotes, No Added Sugars"
397,"Chicory Coffee, Ricor Loriginal, Box Of G","Nestl, Ricor"
398,Lindt Excellence Cocoa,Lindt
399,Joly Thon Entier,Joly
400,G C Or Noir Noisette,"Cte Dor, Mondelez"
401,Simply Nutty Muesli,Dorset Cereals
402,Aicha Tomato Paste,Aicha
403,Amelia,Hacienda Mesarrumi
404,Copag,Copag
405,Le Choco,"Nestl, Chocolate"
406,Hp Sauce,Hp
407,Classic Torinesi Breadsticks,Crosta Mollica
408,Mie Nature,Harrys
409,Pain De Mie Grandes Tranches Toastiligne Complet,The Baker
410,"Danone Zero Added Sugar, Zero Fat",Danone
411,Activia Cereals,Danone
412,Ice Tea Pche,Thin
413,Gentle Omega Toast Cooking,St Hubert
414,Wholemeal Bread,Warburtons
415,Puy Lentils French Green Lentils,Merchant Gourmet
416,Bitesize Shredded Wheat,Nestle
417,Doce Extra Fresa Morango,"Lidl,Maribel"
418,Salade Compagnie Manhattan Poulet Roti,Sodebo
419,Poudre Stevia,Pure Via
420,Anchor Spreadable,Anchor
421,Sidi Ali Kids,Sidi
422,Barres De Fruits Secs Noix Myrtilles,Nakd
423,Hand Finished Seeded Sourdough Bread,Coop
424,Tagger,Bimo
425,Snack S Apple Flavor,Gerbl
426,Wheat Biscuits,Tesco
427,Super Seedy Nutty Granola,Bio Me
428,Protein Cocoa Hazelnut Bars,"Nakd,Natural Balance Foods"
429,Vegan Spread,Flora
430,Lot Et Garonne Cocoa Hazelnut Spread,Lucien Georgelin
431,Digestive Avena,Hacendado
432,Majoneesi,Hellmanns
433,Tea Cookies,Lu
434,Chocolate Chip Snack,Gerbl
435,Petites Madeleines,St Michel
436,Natural Kefir Mild Flavor,Hacendado
437,Cream Of Tomato Soup,Heinz
438,Ain Saiss,Mineral Water
439,Coulommiers Soft And Creamy,"Cfr,Cur De Lyon,Savencia"
440,Cristaline Sparkling Spring Water L,Cristaline
441,Sea Salt Cider Vinegar Chips,Tyrrells
442,Heinz Seriously Good Mayonnaise,Heinz
443,Muesli Avoine Chocolat Bio,Bjorg
444,Mineral Water,Sidi Ali
445,Eau Minerale,"Nestl, Nestl Waters, Vittel"
446,Tomato Ketchup G,"Heinz, Fach"
447,"Null, Indomie","Null, Indomie"
448,Zero Sugar Sandwich,Gullon
449,Cacao Puro Desgrasado En Polvo,"La Chocolatera,Valor"
450,Kinder Bueno White,Kinder
451,Finn Crisp,Finn Crisp
452,Chocolate Cream Prince,University Of Mondelez
453,Greek Style Yoghurt,Yeo Valley
454,White Sourdough Toastie Loaf,Co Op Irresistible
455,Whole Wheat Wraps,Old El Paso
456,Cosumar Sugar Ingot For Tea Kg,Alpro
457,Nesquik Cacao,"Nestl, Nesquik"
458,Caprice Des Dieux,Caprice Des Dieux
459,Le Got Primeur Family Format,"Savencia, St Moret"
460,Napolitain Loriginal,"Lu, Mondelez, Mondelez International"
461,Shot De Gingembre Bio,"Solevita,Lidl"
462,Malt Wheats,Tesco
463,Sea Salt Lentil Chips,Proper Chips
464,Double Concentre De Tomate,Aicha
465,President Camembert G,President
466,Muesli,Alpen
467,Nocciolata Cocoa And Hazelnut Spread,Rigoni Di Asiago Bio
468,Crispy Minis Chocolate Chip,Weetabix
469,Lio Huile De Table,Lio
470,Asta,"Asta,Coffee"
471,Wheat Grilletine Without Added Sugar,Brioche Pasquier
472,Seeded Batch,Warburtons
473,Semi Skimmed Milk,Tesco
474,Central,Central
475,Petits Fours Financiers,Petits
476,Biscuits Pavot Citron,Gerbl
477,Pringles Original,"Pringles,Kelloggs"
478,Fat Spread With Buttermilk,Flora
479,The Original Crunchy Rye Breads,Ryvita
480,Kefir,Biotiful
481,Blueberry Muffin Myrtilles,Nakd
482,Natural Greek Yoghurt,Fage
483,"Butter, Lighter, Spreadable",Lurpak
484,Complete American Sandwich Bread Without Added Sugar G,Harrys
485,Merendina Big,Bimo
486,Crema De Cacahuetes,Hacendado
487,Coca Cola Slim Cl,Coca Cola
488,Raspberry Conserve,Bonne Maman
489,Nestle Chocapic Organic Cereals G,"Nestl,Chocapic"
490,Strawberry Velout,Danone
491,Tasty Wholemeal Medium,Hovis
492,Levure Chimique En Poudre,Alsa
493,Vegetable Chickpea Slices,Fleury Michon
494,Belvita Original Honey And Chocolate Chip Breakfast,Lu
495,Medium Bread,Kingsmill
496,Baked Beans,Bramwells
497,Middle Eastern Falafels,Cauldron
498,Super Seeded Oatcakes,Nairns
499,Durum Wheat Piadina,Crosta Mollica
500,Chocapic Cereals,"Nestl,Chocapic"
501,Real Little Schoolboy Milk Chocolate,"Lu,Mondelez International"
502,Whole Wheat Toasties,"Brioche Pasquier, Pasquier"
503,Levure,Sboula
504,Low Sugar Nuts Seeds Granola Imp,Lizis
505,Belvita Chocolate Breakfast,"Lu,Mondelez"
506,Badoit L Pet,Badoit
507,Primrose Toast Cooking,Primrose
508,Red Bull,Red Bull
509,Caramelised Popcorn Seasoned With Sea Salt,Proper
510,Kiri,Kiri
511,Leben Jaouda,Jaouda
512,Guacamole,Hacendado
513,Edelbitter Mild,Jd Gross
514,Real Petit Beurre Pocket,Lu
515,Beautiful Good Cereals Seeds,Beau Bon
516,Peanut Butter,Whole Earth
517,Our Mature Cheddar,Cathedral City
518,Clear Honey,Tesco
519,Spread,Dulcetto
520,Albane,Albane
521,Chips De Lentilles Saveur Fines Herbes,Vico
522,Nitrite Free Stewed Ham,Herta
523,Vitalite Dairy Free Spread,Vitalite Suitable For Vegan
524,Lighter,Flora
525,Raibi Jamila,Central
526,Chocolat Noir Equateur Bio,Jd Gross
527,Nutella Spread With Hazelnuts And Cocoa,"Ferrero, Nutella"
528,Authentic Greek Yogurt,Brooklea
529,Huile Dolive Vierge De Maroc,Alhorra
530,Lait Naturel,Salim
531,Country Crisp Chocolat Noir Cacao,Jordans
532,Wholemeal Wheat Germ Biscuit,Gerbl
533,Mango Ohne Zuckerzusatz,"Alpro,Danone"
534,Milka Galette Choco,"Lu, Milka"
535,Chopped Tomatoes In Tomato Juice,Baresa
536,Classic Basil Pesto,Sacla
537,Slightly Salted Spreadable Butter,Nordpak
538,Multigrain Crispbread,Ryvita
539,Pastry Margarine,Ledda
540,Chergui Lait,Chergui
541,The Sainte Maure Log Poitou Charentes,Soignon
542,Tartines Craquantes Sarrasin,Organic Cereal
543,Organic Jumbo Porridge Oats,Kavanaghs
544,Confiture De Fraises Aicha,"Acha,Extra"
545,Samar Gusto Coffee G,Samar
546,Huile Lesieur Graines,Lesieur
547,Original Soft Creamy,Original
548,Cocoa Orange Fruit Nut Bars,Nakd
549,Crunchy Peanut Butter,Pip Nut
550,Jutos,Jaouda
551,Leben Beldi,Chergui
552,White Sourdough Half Bloomer,Sainsburys Taste The Difference
553,Marg Vital Oval Pf G,Vital
554,Basilico G Eu,Barilla
555,Tomate Frito,Hacendado
556,French Responsible Creamy Honey,Maribel
557,"Alpro Oat Drink, Unsweetened L, Fresh",Alpro
558,Huile Dolive,Oued Souss
559,El Mejor Chef Fromage P,El
560,Black Excellence At Pointe De Fleur De Sel,Lindt
561,Pesto Basilico E Rucula,Barilla
562,Nakd Peanuts G Xp,"Nakd,Natural Balance Foods"
563,Barista Hafer,Alpro
564,"Lotus,Biscoff","Lotus,Biscoff"
565,Organic Oat Drink,Oatly
566,Velvety,Danone
567,Babeurre,Babeurre
568,Tartimiel Lune De Miel Measuring Cup G,Lune De Miel
569,Thick Sliced White Bread,Warburtons
570,Cream Crackers,Jacobs
571,Tuna With Tomato,Isabel
572,Excelo,Excelo
573,Al Nassma Tea,Janah Freres
574,Pistaches De Californie,"Alesto, Lidl"
575,Organic Crisp Bread,Dr Kargs
576,Garlic Herbs,Boursin
577,Original Philadelphia,Philadelphia
578,Indomie Shrimp Noodles,Indomie
579,B,Gastro Mixte
580,Sliced Brioche Classic Recipe,Harrys
581,Dijon Originale,Maille
582,Jutos Cocktail,Jaouda
583,Ice Tea Pche,Lu
584,Anifrane,Anifrane
585,Snack S Apple Flavor,Lustucru
586,Spread,Nutella
587,Uht Skimmed Milk,Cest Qui Le Patron
588,Soyamilch,Alpro
589,Peanut Butter Creamy,Skippy
590,"Sweet Salty Nut Dark Chocolate And Mixed Nuts, Bars Of G","General Mills France,Nature Valley"
591,Smooth Peanut Butter,Whole Earth
592,Bread Sticks,Tesco
593,Vanilla Ice Cream,Hagen Dazs
594,Great Aroma Cocoa,Poulain
595,Sirop Dagave,Sunny Bio
596,Soy And Wheat Breaded,Garden Gourmet
597,Paysan Breton Madame Lok Whipped Cheese Plain With Gurande Salt,Paysan Breton
598,Nutella G,"Nutella,Ferrero"
599,Queso Crema Suave,Hacendado
600,Ain Atlas Cl Natural Mineral Water,The Mineral Waters Of Oulms
601,Whole Grain Rye Bread,Schneider Brot
602,Crispy Minis Choco,Weetabix
603,Nocciolata Bianca,Rigoni Di Asiago
604,Ghani,Jaouda
605,White Sourdough,Specially Selected
606,Assyrian Panache,Danone
607,Frut,Marrakech
608,Leben,Jaouda
609,Sabra Houmous Extra,Sabra
610,Organic Beef Stock Cubes Pack,Call
611,Perrier,"Nestl, Nestl Waters, Perrier"
612,Original Shredded Wheat,"Nestl, Nestl Uk Ltd"
613,Organic Baked Beans,Tesco
614,Lait,Lait
615,Trigo Espelta,Hacendado
616,Protein Packed Lentil Cakes,Callo
617,Pork Sausages,Heck
618,Eau,Ain Soltane
619,Cruesli Chocolat Noir,Quaker
620,Granola Lu,Lu
621,Country Crisp Baies,Jordans
622,Cuites Au Four Nature,Lays
623,Dark Chocolate,End Square
624,Irish Organic Jumbo Oats,Flahavans
625,Wholegrain Wheat Bixies,Crownfield
626,Nairns Cheese Oatcakes,Nairns
627,Lait Sans Lactose,Jaouda
628,Pet L Fuze Tea Peche,Fuze Tea
629,Sour Cream Onion Chips,Pringles
630,Kimchi,Vadasz
631,Poms,Poms
632,Classic,Vip
633,Belvita Brut Whole Grains,Lu
634,Kinder Delice,"Lactel, Ferrero"
635,"Maestro Cereale Avec Du Levain, Millet Et Quinoa",Schr
636,Fully Roasted Smooth Peanut Butter,Meridian
637,Confiture De Fraises,El Baraka
638,Pet L Coca,Coca Cola
639,Beurre Doux Gastronomique,President
640,Kinder Chocolate,Kinder
641,Sauce Tomate Bol Bol,Tomato Frito
642,El Baraka,Vmm
643,Clorets,Clorets
644,Biscotti,Excelo
645,Contrex Natural Mineral Water,Contrex
646,Taste The Grapes,Gerbl
647,Integrale Penne Rigate,"Barilla, Famila Barilla Pasta Integrale Vollkornpasta"
648,Cioccolato Extra Fondente Cacao,Lidl J D Gross
649,Letter Hand,Kiri
650,Salsa De Soja,Kikkoman
651,Granola The Original Large Chocolate Chips,"Granola,Lu,Mondelez"
652,Avoine Boisson Biologique,Bjorg
653,Skyr,Yoplait
654,Peanut,Mms
655,Pringles Sour Cream Onion,Pringles
656,Linea,Jaouda
657,Mackerel Crumbs With Tomato Sauce And Spices,Joly
658,Kiri Square,Kiri
659,Quot,Quot
660,Soft Chocolate Hazelnut Flavor,Lu
661,Huile Dolive Vierge Extra Bio Classico,Carapelli
662,Milk Chocolate With Honey And Almond Nougat,Toblerone
663,Oat So Simple Original,"Quaker, Quaker Oats"
664,White Sourdough,Co Op
665,Organic Milk Chocolate,Green Blacks
666,Kefir,Reina
667,Whole Wheat Bread Toasts,Brioche Pasquier
668,Miel De Fleurs,Maribel
669,Kiri Cream Servings,Kiri
670,Total Fat Greek Yogurt,Fage
671,Nestle Chocapic Cereals G,"Bghin Say,The Parakeet,Tereos"
672,Noir Extra,Poulain
673,Hafer Flocken Zart,Crownfield
674,Greek Style Flatbreads,Deli Kitchen
675,Jnane Nature Sans Sucre,Chergui
676,Pain Ams Complet,Harrys
677,Heudebert Fibre,Heudebert
678,Le Cookie Chocolat Noisette,Bjorg
679,Corn Flakes,"Crownfield, Lidl"
680,Tonik,Bimo
681,All Bran Original,"Kellogg,Kelloggs"
